Date,JPM.Open,JPM.High,JPM.Low,JPM.Close,JPM.Volume,JPM.Adjusted
819,45.279999,45.400002,44.790001,45.34,21342400,33.147499
820,45.23,45.939999,45.150002,45.84,28192100,33.513039
821,45.830002,46.049999,45.02,45.32,28890100,33.132874
822,45.16,45.970001,44.810001,45.759998,28869900,33.454548
823,45.880001,46.220001,45.450001,45.98,22881200,33.615398
824,46.029999,46.470001,45.900002,46.139999,24645900,33.732365
825,46.040001,46.380001,45.849998,45.869999,27988900,33.534969
826,47.400002,47.93,46.779999,47.73,72533100,34.894787
827,47.650002,48.200001,47.490002,47.810001,45412100,34.953281
828,47.669998,47.75,45.139999,45.549999,121203900,33.301022
829,45.23,45.700001,44.59,45.389999,72136600,33.184052
830,45.77,46.150002,45.560001,45.880001,39310700,33.54229
831,46.040001,46.389999,45,45.349998,46320600,33.154797
832,44.91,45.119999,44.029999,44.740002,63176900,32.708855
833,44.73,45.07,44.25,44.939999,32483800,32.855064
834,44.779999,44.810001,43.73,43.889999,42889300,32.087406
835,43.48,44.369999,42.299999,42.41,66296100,31.005417
836,42.84,43.709999,42.779999,43.459999,48578900,31.77305
837,43.889999,44.330002,43.599998,44,36520300,32.167843
838,44.02,44.049999,42.23,42.580002,54121100,31.129696
839,42.970001,43.73,42.889999,43.529999,31230900,31.824224
840,42.970001,43.360001,42.25,42.470001,48982200,31.049286
841,42.110001,43.369999,41.619999,42.630001,43062100,31.166252
842,42.630001,42.779999,39.290001,40.810001,78226200,29.835672
843,41.029999,41.84,39.779999,40.759998,72976300,29.799129
844,42.32,43.299999,41.419998,41.950001,66578300,30.669115
845,41.459999,42.549999,41.150002,41.549999,50771200,30.376675
846,41.740002,41.790001,40.810001,41.689999,47700000,30.479031
847,41.439999,41.599998,40.779999,40.810001,35320800,29.835672
848,40.099998,40.099998,39.209999,39.889999,60719400,29.163082
849,39.93,40.040001,38.77,39.84,56506200,29.126528
850,40.619999,40.619999,38.549999,39.02,61735000,28.527031
851,38.540001,39.66,38.52,39.380001,64600500,28.790213
852,38.549999,39.25,37.310001,37.830002,76564100,27.657043
853,37.02,40.16,37.02,40.049999,89588800,29.280056
854,40.16,40.25,38.5,38.619999,49141600,28.234587
855,37.669998,39.009998,37.349998,38.939999,66813700,28.468534
856,39.189999,39.5,38.470001,38.779999,50719600,28.35157
857,39.580002,40.490002,39.400002,40.419998,44843000,29.550537
858,40.330002,40.349998,39.360001,39.580002,41252400,28.936445
859,39.32,39.959999,38.5,38.540001,37848600,28.176107
860,39.169998,39.619999,38.669998,39.549999,39618500,28.914497
861,39.860001,39.939999,38.619999,39.099998,30950400,28.585506
862,38.490002,38.700001,37.5,37.619999,52868900,27.5035
863,37.790001,38.130001,36.66,36.720001,44528300,26.845528
864,36.860001,37.799999,36.549999,37.779999,51017900,27.620476
865,38.150002,38.16,37.009998,37.119999,42586000,27.137955
866,37.68,38.369999,37.41,38.290001,44302600,27.993341
867,37.790001,38.169998,37.52,38.09,31147600,27.847122
868,37.970001,38.27,37.23,37.330002,48662200,27.291492
869,37.549999,38.279999,37.259998,38.25,45355600,27.96409
870,38.02,38.880001,37.990002,38.52,37217100,28.161486
871,38.599998,38.900002,37.919998,38.439999,34755100,28.102995
872,38.599998,39.27,38.380001,39.18,37270800,28.643993
873,39.549999,39.779999,38.66,38.869999,33665100,28.41736
874,38.93,39.580002,38.220001,38.330002,42245700,28.022573
875,38.290001,39.110001,38.02,38.889999,45046000,28.43198
876,38.549999,38.700001,37.419998,38.029999,73843400,27.803246
877,38.779999,39.599998,38.279999,39.439999,70734200,28.834089
878,39.549999,39.639999,38.470001,38.540001,39962900,28.176107
879,37.91,37.91,36.880001,37.060001,56694200,27.094107
880,37.02,37.490002,36.509998,36.610001,35332500,26.765108
881,36.540001,36.689999,35.16,36.080002,56642900,26.413704
882,36.310001,36.689999,35.34,35.830002,36796000,26.230675
883,36.689999,36.880001,35.860001,36.330002,35953600,26.596735
884,36.639999,38.240002,36.41,38.150002,44602900,27.929125
885,38.779999,38.82,37.150002,38.16,41498200,27.936447
886,37.75,38.889999,37.68,38.849998,30422300,28.441584
887,38.860001,39.34,38.599998,39.189999,24998900,28.690489
888,39.810001,40.689999,39.740002,40.48,48564800,29.634886
889,40.150002,40.380001,39.84,40.349998,37320600,29.539715
890,40.720001,40.84,39.310001,40.459999,81876200,29.620237
891,40.279999,40.349998,38.860001,39,58507400,28.551395
892,39.029999,39.360001,38.119999,39.040001,35404900,28.580679
893,38.32,39.639999,38.279999,39.630001,43538200,29.012621
894,40.25,40.25,38.34,38.419998,41115600,28.126783
895,38.959999,39.599998,38.73,39.349998,35494400,28.807621
896,39.169998,39.959999,38.970001,39.830002,28241000,29.159037
897,39.799999,40.360001,39.5,40.330002,27209400,29.525064
898,40.740002,41.240002,40.610001,40.689999,44872200,29.788624
899,40.439999,40.900002,40.150002,40.32,23945400,29.517761
900,40.709999,40.830002,39.91,40.209999,28994300,29.437222
901,39.720001,40.689999,39.720001,40.279999,26406500,29.488461
902,40.98,41.700001,40.73,41.639999,35566700,30.484104
903,41.5,41.650002,40.869999,41.080002,29967900,30.074135
904,41.220001,41.400002,40.860001,41.290001,23078100,30.227888
905,40.970001,41.43,40.939999,41.27,19830500,30.213236
906,40.740002,40.950001,39.970001,40.439999,34906600,29.605602
907,40.549999,40.560001,39.66,39.82,37790900,29.151705
908,39.669998,39.73,39.16,39.169998,34166500,28.675848
909,38.650002,38.779999,37.75,37.77,46201600,27.650932
910,37.360001,37.990002,37.220001,37.810001,35387300,27.680218
911,37.799999,38.040001,37.5,37.5,24564100,27.453268
912,37.32,37.82,37.279999,37.689999,28334100,27.592356
913,37.970001,38.07,37.400002,37.48,33883800,27.438629
914,37.389999,38.189999,37.389999,37.889999,27041700,27.738777
915,37.66,37.970001,37,37.07,35384700,27.138474
916,37.110001,37.360001,36.810001,37.139999,30862000,27.18972
917,37.209999,37.41,36.84,36.880001,29282800,26.999372
918,36.59,36.700001,35.919998,36.209999,48709200,26.508875
919,35.950001,36.439999,35.669998,36.23,36058000,26.52351
920,36.360001,36.619999,35.619999,35.630001,31873200,26.084259
921,35.869999,36.689999,35.549999,36.599998,38448800,26.794386
922,36.400002,36.599998,35.830002,35.849998,27306500,26.245321
923,35.939999,36.639999,35.73,36.360001,34784400,26.61869
924,36.740002,37.799999,36.66,37.740002,36770500,27.628967
925,37.84,38.200001,37.490002,38.16,31282900,27.936447
926,38.470001,39.169998,38.470001,39.169998,34135600,28.675848
927,38.73,38.84,38.220001,38.279999,31885500,28.024298
928,38.34,39.43,38.34,39.119999,30781000,28.639256
929,39.93,40.32,39.119999,40.099998,33438800,29.356705
930,39.919998,40.25,39.669998,39.759998,21928600,29.107777
931,40.639999,41.470001,40.639999,41.119999,41643200,30.103422
932,40.970001,41.23,40.459999,40.720001,42754100,29.810575
933,40.509998,41.139999,40.34,40.98,25399500,30.000931
934,40.720001,41.099998,40.549999,40.990002,25207500,30.008249
935,41.029999,41.080002,39.990002,40.060001,45938300,29.327415
936,40.240002,41.310001,40.029999,41.189999,33337500,30.154669
937,41.310001,41.5,40.470001,40.59,33548900,29.715418
938,40.43,40.84,39.75,39.939999,34546000,29.239561
939,39.630001,39.700001,38.990002,39.099998,33471100,28.624605
940,39.509998,39.799999,39.299999,39.75,28855100,29.100466
941,39.540001,39.669998,39.009998,39.080002,25684900,28.609968
942,39.360001,39.400002,38.610001,38.950001,31442600,28.514803
943,38.790001,38.880001,38.060001,38.41,40207000,28.119467
944,38.490002,38.950001,37.959999,38.060001,54885200,27.863234
945,38.34,39.09,38.290001,38.810001,38973800,28.412302
946,38.98,39.540001,38.709999,38.950001,38886100,28.551579
947,39.360001,39.82,39.07,39.639999,42379500,29.057365
948,39.560001,40.07,39.419998,39.900002,31559900,29.247952
949,40.110001,40.32,39.200001,39.52,26923900,28.969408
950,39.669998,39.779999,39.130001,39.310001,28178500,28.815462
951,39.52,39.91,39.400002,39.73,24601000,29.123348
952,39.470001,40.490002,39.470001,40.400002,38798100,29.614468
953,40.66,40.720001,39.580002,39.84,69607700,29.203976
954,39.25,39.380001,38.099998,38.720001,76504900,28.382982
955,38.869999,38.939999,36.540001,37.150002,142280400,27.232117
956,37.150002,38.259998,37.009998,38.200001,55058700,28.001814
957,37.900002,38.650002,37.5,37.689999,70595100,27.62796
958,38,38.299999,37.459999,38.099998,43497200,27.928492
959,38.189999,38.400002,36.209999,37.700001,38250300,27.635279
960,37.5,37.790001,37.32,37.700001,24876900,27.635279
961,37.970001,38.07,37,37.07,37893500,27.173475
962,36.98,37.259998,36.779999,37.200001,39188100,27.26877
963,37.060001,37.630001,37,37.540001,30777500,27.518005
964,37.700001,37.959999,37.330002,37.509998,30614600,27.496014
965,37.450001,37.740002,37.32,37.630001,19803300,27.583973
966,37.610001,38,37.099998,37.419998,36941900,27.430038
967,37.529999,37.57,36.830002,36.959999,39913100,27.092838
968,36.98,37.830002,36.959999,37.720001,35299600,27.64995
969,38.139999,39.849998,37.860001,39.799999,77569400,29.174644
970,39.889999,41.34,39.779999,40.939999,75684800,30.01029
971,40.860001,41.200001,40.209999,40.509998,32967000,29.695108
972,40.43,40.68,39.73,39.900002,32800100,29.247952
973,39.869999,40.639999,39.59,40.619999,35587900,29.775734
974,40.27,40.439999,39.849998,40.02,25499700,29.335913
975,39.860001,40.259998,39.380001,39.610001,33504800,29.035379
976,39.82,40.639999,39.709999,40.080002,28772500,29.379906
977,39.740002,39.970001,39.040001,39.610001,46023000,29.035379
978,39.580002,39.68,38.98,39.18,32027500,28.720167
979,39.57,40,39.360001,39.66,30987600,29.072033
980,39.41,39.639999,39.259998,39.41,26542000,28.888779
981,39.060001,39.099998,38.209999,38.509998,33249500,28.229053
982,38.009998,38.220001,37.599998,37.630001,35340400,27.583973
983,37.830002,38.240002,37.59,38.16,24248300,27.972485
984,37.709999,37.98,37.5,37.5,12819100,27.48868
985,37.470001,38.09,37.110001,37.91,30911400,27.789227
986,37.490002,37.790001,37.240002,37.400002,33716700,27.415373
987,37.950001,38.189999,37.650002,38.150002,33157200,27.965168
988,38.43,39.380001,38.330002,39.310001,41526000,28.815462
989,39.07,39.669998,38.700001,39.610001,30070200,29.035379
990,39.48,40.049999,39.299999,39.900002,25364500,29.247952
991,40.349998,40.459999,39.240002,39.25,40908200,28.771484
992,39.360001,40.330002,39.060001,40.259998,38115900,29.511847
993,40.669998,41.099998,40.57,40.810001,43001900,29.915018
994,40.889999,41.5,40.77,41.43,28449000,30.369495
995,41.57,41.990002,41.16,41.509998,35730400,30.428129
996,41.439999,41.5,40.470001,40.790001,34010800,29.900358
997,40.73,41,40.060001,40.209999,30264000,29.475195
998,40.419998,40.68,39.82,40.009998,37123200,29.328588
999,40.060001,40.07,39.529999,39.669998,52004800,29.079363
1000,39.830002,40.27,39.689999,39.950001,22978200,29.284611
1001,40.16,41.240002,39.98,41,30757800,30.054306
1002,41.169998,42.540001,41.16,42.16,47280400,30.90461
1003,42.150002,42.27,41.82,42.080002,18927900,30.845961
1004,41.82,42.68,41.799999,42.669998,17203200,31.278458
1005,42.700001,43.119999,42.470001,42.610001,20386600,31.234482
1006,42.580002,42.77,42.299999,42.360001,13637400,31.051224
1007,42.310001,42.470001,42.049999,42.23,12901900,30.955927
1008,42.110001,42.450001,42.040001,42.419998,12199700,31.095198
1009,43,44.040001,42.959999,43.580002,43278500,31.945518
1010,43.779999,44.299999,43.34,44.16,40036800,32.40786
1011,43.919998,44.950001,43.900002,44.700001,50032500,32.80415
1012,44.400002,44.799999,44.25,44.48,31606200,32.642689
1013,44.540001,44.59,42.650002,43.639999,69579400,32.026241
1014,43.27,43.77,43,43.400002,30098100,31.850107
1015,43.700001,44.02,43.419998,43.599998,28067100,31.996874
1016,44.439999,44.900002,44.25,44.709999,44296900,32.811481
1017,44.939999,44.970001,44.169998,44.450001,42133000,32.620682
1018,44.509998,45.939999,44.450001,44.91,86983800,32.958256
1019,45.02,45.419998,44.5,44.75,46237700,32.840839
1020,44.549999,44.970001,43.599998,43.709999,44989200,32.077614
1021,43.830002,44.990002,43.610001,44.75,46977700,32.840839
1022,45.049999,45.540001,44.849998,45.290001,44767400,33.237141
1023,45.209999,45.48,44.860001,45.02,27826800,33.038986
1024,44.82,45.43,44.259998,44.869999,36022400,32.928905
1025,45.200001,45.48,44.869999,44.98,25639400,33.009621
1026,44.98,45.380001,44.689999,45.099998,26740900,33.097694
1027,45.049999,45.880001,44.400002,44.540001,38593900,32.686726
1028,44.41,45.099998,44.400002,44.939999,23574500,32.98027
1029,45.200001,46,45.16,45.93,28255500,33.706806
1030,45.790001,45.98,45.34,45.450001,24104900,33.354565
1031,45.48,45.75,44.84,45.459999,23322400,33.361889
1032,45,45.169998,44.299999,44.59,38172900,32.723419
1033,44.75,45.75,44.650002,45.5,36790900,33.391243
1034,45.490002,45.82,45.310001,45.740002,28649500,33.567383
1035,45.360001,45.5,44.650002,45.110001,33491000,33.105038
1036,45.099998,45.540001,44.950001,45.529999,22688600,33.413261
1037,45.400002,46.889999,45.400002,46.57,40812800,34.176487
1038,46.599998,46.900002,46.470001,46.540001,28699200,34.15448
1039,46.560001,47.34,46.540001,46.82,35972900,34.359962
1040,47.150002,48.360001,47.099998,47.939999,44327800,35.181908
1041,47.77,47.990002,47.5,47.82,22932600,35.093822
1042,47.82,48.130001,47.549999,48,23844300,35.225922
1043,47.200001,47.27,45.849998,46.009998,44561900,33.765522
1044,46.040001,46.5,45.290001,45.959999,36264800,33.728832
1045,45.630001,46.060001,45.209999,45.91,31926900,33.692131
1046,46.25,46.860001,46.119999,46.68,26782100,34.257217
1047,46.810001,47.18,46.419998,46.689999,25985300,34.264565
1048,46.470001,46.689999,45.59,45.599998,33682600,33.46463
1049,45.389999,45.970001,45.07,45.209999,28600000,33.178417
1050,45.720001,46.330002,45.709999,46.080002,23043600,33.816883
1051,45.98,46.040001,45.099998,45.52,27716900,33.405922
1052,45.619999,45.650002,44.759998,45.189999,28110800,33.163742
1053,45.380001,46.689999,45.299999,46.400002,32941500,34.051727
1054,46.330002,47.099998,46.02,46.560001,25174700,34.169155
1055,46.080002,46.25,45.259998,45.529999,33783700,33.413261
1056,45.279999,45.84,45.25,45.740002,20337600,33.567383
1057,45.419998,45.540001,44.630001,45.299999,24508900,33.244457
1058,44.549999,44.990002,43.849998,44.610001,35606000,32.738102
1059,44.639999,44.779999,43.66,43.810001,41962900,32.150997
1060,44.459999,44.610001,43.400002,44.560001,46741800,32.701408
1061,45.240002,46.18,44.75,45.740002,77421000,33.567383
1062,46.279999,46.32,45.32,45.630001,28985300,33.486649
1063,45.66,45.709999,45.349998,45.470001,19756600,33.369221
1064,45.290001,45.689999,44.77,45.599998,26688900,33.46463
1065,45.700001,45.84,45.09,45.73,21748100,33.560032
1066,45.700001,46.380001,45.669998,45.860001,20710400,33.655437
1067,46.099998,46.5,45.950001,45.959999,19039400,33.728832
1068,45.830002,46.040001,45.52,46.02,17913300,33.772865
1069,46.529999,46.849998,46.220001,46.450001,26829100,34.088409
1070,46.049999,46.34,45.959999,46.099998,23340500,33.83157
1071,46.549999,46.880001,46.18,46.349998,25387300,34.015034
1072,46.119999,46.52,46.049999,46.34,15708000,34.192123
1073,46.169998,46.77,46.049999,46.580002,21058400,34.369213
1074,46.810001,47.73,46.630001,47.639999,31203300,35.151337
1075,47.639999,47.799999,46.959999,47.400002,29972000,34.974236
1076,47.52,47.66,46.630001,46.84,23808000,34.561039
1077,47,47.27,46.75,46.860001,25641600,34.575806
1078,46.549999,47.110001,46.25,46.639999,27231300,34.413479
1079,47.240002,47.369999,45.880001,46.25,55383900,34.125721
1080,45.68,45.75,44.91,44.970001,45214600,33.181263
1081,45.240002,45.369999,44.830002,44.889999,32475000,33.122238
1082,44.27,44.349998,43.529999,43.959999,50958800,32.436031
1083,44.259998,44.709999,43.759998,44.650002,26705000,32.945156
1084,44.900002,44.970001,43.939999,44.560001,35542800,32.878738
1085,44.68,44.84,44.119999,44.68,24368100,32.967293
1086,44.650002,45.02,44.380001,44.610001,17358900,32.915642
1087,44.849998,45.43,44.610001,45.119999,25900000,33.291943
1088,45.299999,45.630001,45.049999,45.5,20857200,33.572315
1089,45.610001,45.93,45.41,45.849998,19859000,33.830566
1090,45.810001,46.02,45.400002,45.630001,23363000,33.668236
1091,45.939999,45.990002,45.110001,45.18,25904000,33.336208
1092,44.950001,46.07,44.860001,45.919998,30025500,33.882225
1093,45.98,46.040001,45.279999,45.5,22727400,33.572315
1094,45.240002,45.709999,44.990002,45.169998,26154500,33.328823
1095,45.470001,45.709999,44.759998,45.040001,26332300,33.232914
1096,44.75,45.110001,44.32,44.959999,22469500,33.173882
1097,45.060001,45.5,44.98,45.16,20534200,33.321453
1098,45.02,45.040001,44.110001,44.23,31519600,32.635242
1099,44.099998,44.330002,43.549999,44.09,29567900,32.531948
1100,44.060001,44.099998,42.98,43.150002,32872500,31.838369
1101,42.970001,43.48,42.720001,42.880001,34951100,31.639153
1102,42.68,44.02,42.650002,43.810001,36277100,32.325356
1103,43.720001,44.240002,43.41,44.080002,24372100,32.52457
1104,44.32,44.349998,43.75,44,19518000,32.465542
1105,43.830002,44.09,43.09,43.130001,29946700,31.823614
1106,42.400002,42.900002,42.299999,42.549999,32299500,31.395658
1107,42.77,42.919998,41.689999,42.34,39341400,31.240709
1108,42.110001,42.75,42.099998,42.27,26505300,31.18906
1109,42.119999,42.59,42.099998,42.450001,21648100,31.321863
1110,42.700001,43.150002,42.540001,42.790001,24747300,31.572746
1111,43.240002,43.380001,42.77,43.240002,28746300,31.904776
1112,42.869999,42.990002,41.73,41.759998,38628700,30.812765
1113,41.93,42.200001,40.830002,41.610001,45964000,30.702076
1114,41.09,42.25,41.02,41.57,31833100,30.672565
1115,41.099998,41.240002,40.369999,40.529999,40895900,29.905201
1116,40.919998,41.310001,40.650002,40.720001,36312000,30.045389
1117,40.580002,41.07,40.200001,40.389999,38890700,29.801901
1118,40.59,41.240002,40.540001,40.98,30082300,30.23723
1119,40.59,41.5,40.099998,41.049999,48545700,30.288881
1120,41.290001,41.82,40.720001,41.669998,31767100,30.746349
1121,42.130001,42.439999,41.48,41.610001,32103500,30.702076
1122,41.02,41.400002,40.25,40.68,37336400,30.015858
1123,40.630001,40.709999,39.700001,40.360001,50316600,29.779755
1124,40.849998,41.060001,40.540001,40.799999,31999600,30.104418
1125,40.5,40.810001,40.119999,40.48,21565400,29.868296
1126,40.68,41.23,40.25,40.91,34241100,30.185581
1127,40.669998,41.529999,40.48,40.689999,27306300,30.023256
1128,40.119999,40.25,39.619999,40.07,48307500,29.565779
1129,40.049999,40.18,39.439999,39.490002,36136800,29.137833
1130,39.400002,40.110001,39.330002,39.880001,30632700,29.425596
1131,40.07,40.07,39.240002,39.540001,41558700,29.174717
1132,40.040001,40.560001,39.919998,40.450001,44775900,29.846163
1133,40.720001,41.07,40.369999,40.939999,28000100,30.207716
1134,40.810001,41.720001,40.77,41.580002,32136800,30.868441
1135,41.509998,41.509998,40.970001,41.029999,23805800,30.460131
1136,40.59,40.650002,40.18,40.560001,23865700,30.111208
1137,41.189999,41.790001,41.099998,41.32,28550800,30.675407
1138,40.700001,40.970001,40.560001,40.740002,20680000,30.244837
1139,40.189999,40.220001,39.290001,39.43,38328000,29.272299
1140,39.240002,40.119999,39.240002,39.389999,33808300,29.242603
1141,39.669998,40.369999,39.41,39.619999,34020600,29.413363
1142,41.18,41.240002,40.290001,40.349998,65327400,29.955313
1143,40.610001,40.75,39.5,39.98,46544900,29.68062
1144,39.790001,40,38.93,39.830002,47603200,29.569269
1145,39.919998,40.490002,39.709999,40.389999,34837400,29.984995
1146,40.689999,41.360001,40.619999,40.959999,31250900,30.408155
1147,41.57,42.549999,41.23,42.290001,45552200,31.395533
1148,42.27,42.32,41.759998,42.189999,19986100,31.321291
1149,41.52,41.91,41.290001,41.689999,22522300,30.950094
1150,41.5,41.790001,41.290001,41.439999,24350600,30.764507
1151,41.200001,41.400002,40.59,40.669998,32361100,30.192867
1152,40.689999,41.240002,40.619999,40.68,23370200,30.200279
1153,40.240002,40.75,39.900002,40.450001,37793400,30.029539
1154,41.16,41.369999,39.959999,40.439999,34039300,30.022116
1155,40.099998,40.380001,39.84,39.84,42119000,29.576679
1156,39.759998,40.02,39.349998,39.900002,41110100,29.621227
1157,39.310001,39.59,37.82,37.919998,59931100,28.1513
1158,38.299999,38.75,36.720001,37.599998,85507800,27.91374
1159,36.23,37.720001,33.689999,34.060001,107650300,25.285696
1160,35.380001,36.59,33.689999,36.400002,78985700,27.022877
1161,35.52,35.849998,33.990002,34.369999,83975700,25.515831
1162,34.630001,37.299999,34.630001,36.689999,69583500,27.238163
1163,37.130001,37.849998,35.580002,35.91,44072800,26.659111
1164,36.529999,37.139999,36.389999,36.880001,34827900,27.379221
1165,36.27,36.57,35.77,36.029999,42266600,26.748182
1166,36.459999,37.259998,36.32,36.57,30131400,27.14908
1167,35.27,35.470001,34.5,35.189999,57130300,26.124577
1168,34.759998,35.5,34.259998,34.349998,52960800,25.500977
1169,35.119999,35.18,33.349998,33.41,50971400,24.803135
1170,33.290001,34.799999,32.310001,34.779999,55807900,25.820206
1171,34.82,36.009998,34.68,35.830002,41959800,26.599718
1172,37.790001,38.57,35.419998,35.720001,55387600,26.518059
1173,35.279999,36.48,34.82,36.209999,35114200,26.881821
1174,36.82,37.639999,36.470001,37.639999,27943900,27.94343
1175,37.400002,37.720001,36.75,37.060001,28818700,27.512848
1176,37.419998,38.029999,37.220001,37.560001,30051100,27.884039
1177,37.619999,37.82,36.290001,36.299999,36862300,26.948635
1178,35.060001,35.25,34.509998,34.630001,41677300,25.708855
1179,33.110001,33.5,32.779999,33.439999,57071200,24.825405
1180,34.099998,34.98,33.869999,34.82,36145900,25.849903
1181,34.439999,34.91,33.439999,33.509998,44815300,24.877377
1182,33.080002,33.200001,31.93,32.080002,67187400,23.815767
1183,31.35,32.419998,31.209999,32.419998,53377600,24.068174
1184,32.810001,33.41,32.169998,32.490002,50137600,24.120144
1185,32.73,33.189999,31.860001,32.799999,44442500,24.350285
1186,33.369999,33.82,33.130001,33.810001,35847800,25.1001
1187,34.049999,34.27,33.02,33.43,52683800,24.817991
1188,32.689999,32.889999,32.130001,32.490002,33154800,24.120144
1189,32.77,32.799999,32.240002,32.25,34085100,23.941971
1190,32.23,32.450001,30.26,30.34,57389200,22.524014
1191,29.35,29.629999,28.530001,29.27,86285600,21.729658
1192,28.959999,29.799999,28.860001,29.59,51731300,21.967226
1193,30.059999,31.809999,29.959999,31.65,58696100,23.496531
1194,32.619999,33.130001,31.25,31.57,58242900,23.437151
1195,31.620001,32,30.42,30.469999,38725900,22.620522
1196,31.58,32.110001,30.440001,31.389999,51014100,23.303514
1197,30.74,30.950001,30.110001,30.120001,42420600,22.360687
1198,30.030001,30.700001,28.639999,28.65,51002700,21.269381
1199,28.25,30.43,27.85,30.26,69800000,22.662371
1200,30.23,31.17,29.4,30.84,51117200,23.096741
1201,30.709999,32.459999,30.42,32.380001,53214000,24.250095
1202,32.580002,32.610001,30.65,30.700001,49320600,22.991899
1203,31.6,32.32,31.58,32.299999,37324800,24.190174
1204,31.98,32.68,31.41,32.299999,38161700,24.190174
1205,32.759998,33.869999,32.689999,33.200001,55462500,24.864206
1206,32.450001,32.490002,30.92,31.6,78830000,23.665932
1207,31.870001,32.32,31.4,31.889999,51899600,23.883114
1208,31.639999,32.09,30.969999,31.040001,40865400,23.246531
1209,31.360001,33.419998,31.139999,32.869999,64392400,24.617058
1210,32.77,34.009998,32.029999,32.25,50119300,24.152731
1211,32.32,33.189999,31.67,33.130001,41657100,24.811783
1212,33.48,34.040001,33.009998,33.419998,48445300,25.028961
1213,33.610001,34.689999,33.57,34.57,45697200,25.890226
1214,34.18,34.25,33.360001,33.490002,38679100,25.081394
1215,34.110001,34.41,33.5,34.18,36350900,25.598141
1216,36.560001,37.540001,35.700001,37.02,76438300,27.725077
1217,36.610001,36.98,36.189999,36.689999,39891200,27.477938
1218,35.93,36,34.73,34.759998,46429800,26.032522
1219,32.470001,33.639999,31.84,32.709999,74052400,24.497231
1220,33.709999,33.740002,33.060001,33.639999,34325900,25.193729
1221,34.119999,34.52,32.84,34.380001,40084700,25.747938
1222,33.990002,34.060001,33.450001,33.970001,30858700,25.440876
1223,34.029999,34.34,33.709999,34.240002,25925900,25.643085
1224,34.529999,35.18,34.02,35.02,30193100,26.22724
1225,33.84,33.990002,32.380001,32.540001,52990400,24.369921
1226,32.919998,33.23,32.279999,32.740002,30427400,24.519697
1227,33.279999,33.849998,33.02,33.279999,29983400,24.924112
1228,32.950001,32.98,32.220001,32.549999,27596300,24.377403
1229,32.09,33.110001,32.080002,32.700001,31260500,24.489742
1230,32.34,32.490002,31.4,31.469999,40761800,23.568567
1231,31.4,31.5,30.34,30.49,55130100,22.834625
1232,30.67,30.85,30.33,30.620001,39029900,22.931992
1233,30.02,30.190001,29.6,29.91,39658100,22.400251
1234,29.9,30.1,29.379999,29.41,36466200,22.025793
1235,29.110001,29.15,28.33,28.379999,44468500,21.254396
1236,28.280001,29.17,28.280001,28.48,21423200,21.329292
1237,29.709999,30.07,28.82,29.16,45280100,21.838558
1238,28.98,29.129999,28.48,28.559999,45104700,21.389206
1239,30.15,31,29.799999,30.969999,61412600,23.194101
1240,30.860001,30.969999,30.030001,30.459999,33189700,22.812155
1241,30.879999,33.27,30.809999,32.330002,90515100,24.212643
1242,33.639999,34.099998,33.220001,33.509998,52207600,25.096367
1243,33.259998,33.580002,32.68,33.23,38782900,24.886671
1244,32.82,34.189999,32.720001,34,44722800,25.463339
1245,33.549999,33.700001,32.080002,32.220001,47788900,24.130259
1246,32.360001,33.310001,32.360001,33.18,39104600,24.84922
1247,32.549999,32.599998,31.76,32.040001,35977900,23.995455
1248,32.369999,32.630001,30.870001,31.290001,49475100,23.433767
1249,30.879999,31.940001,30.83,31.51,41291500,23.598522
1250,32.099998,32.279999,31.57,31.76,33457300,23.785755
1251,32.16,32.599998,31.809999,31.889999,52596800,23.883114
1252,31.870001,31.9,30.42,30.700001,47388000,22.991899
1253,31.4,32.439999,31.24,32.209999,49091600,24.12277
1254,32,32.41,31.9,32.32,30893000,24.205149
1255,32.689999,33.549999,32.540001,33.450001,35543200,25.05143
1256,33.619999,33.700001,33.130001,33.57,21958800,25.141304
1257,33.220001,33.689999,33.029999,33.029999,16891600,24.736885
1258,32.990002,33.09,32.57,32.650002,19242700,24.452291
1259,32.709999,33.52,32.709999,33.419998,19792000,25.028961
1260,33.110001,33.419998,33.060001,33.25,18196900,24.901646
1261,34.060001,35.189999,34.009998,34.98,44102800,26.197287
1262,34.439999,35.150002,34.330002,34.950001,36571200,26.363239
1263,34.709999,35.919998,34.400002,35.68,38381400,26.913872
1264,35.689999,35.77,35.139999,35.360001,33160600,26.672499
1265,35.439999,35.68,34.990002,35.299999,23001800,26.627243
1266,36.07,36.349998,35.759998,36.049999,35972800,27.192982
1267,35.799999,36.740002,35.66,36.66,29852900,27.653107
1268,36.82,37.049999,36.169998,36.849998,39420700,27.796427
1269,35.259998,35.919998,35.130001,35.919998,61571500,27.094917
1270,34.849998,35.68,34.5,34.91,55115100,26.333061
1271,34.540001,36.68,34.529999,36.540001,55502100,27.562599
1272,36.84,37.150002,36.709999,36.93,37000400,27.856768
1273,36.779999,37.400002,36.619999,37.360001,34716500,28.181126
1274,37.310001,37.939999,37.27,37.66,27499200,28.407421
1275,37.18,37.889999,36.799999,37.66,25403800,28.407421
1276,37.360001,37.82,37.119999,37.599998,29860700,28.362165
1277,37.880001,38.099998,37.25,37.490002,33284600,28.279182
1278,37.23,37.66,37.150002,37.209999,27674600,28.06798
1279,36.66,37.169998,36.360001,37.009998,24423600,27.917118
